,cashNet,cash_before_health_impact,cash_before_health_invest,cash_before_impact,cash_before_insurance,cash_before_invest,cash_before_loan,cash_before_lottery,cash_before_patience,cash_before_repay,cash_before_risk,cash_before_venture,cash_beginning,participant.code,player.Intertemporal,player.age,player.cash,player.chosen,player.code,player.crash,player.crash_money,player.crash_type,player.dangyuan,player.delta_choice,player.father,player.fengxian2,player.fund_money,player.fund_selected,player.funded,player.gender,player.guanyongshou,player.guess,player.health_crash,player.health_type,player.individual,player.insurance_choice,player.invest_income,player.invest_money,player.jianzhi,player.juankuan1,player.juankuan2,player.loan_persent,player.loans,player.loss,player.loss_job,player.lucky,player.lucky_guess,player.lucky_invest,player.lucky_weather,player.major,player.money,player.money2,player.mother,player.preference,player.preference_money,player.province,player.repay,player.risk,player.risk_discount1,player.risk_discount10,player.risk_discount2,player.risk_discount3,player.risk_discount4,player.risk_discount5,player.risk_discount6,player.risk_discount7,player.risk_discount8,player.risk_discount9,player.risk_discount_1,player.risk_discount_10,player.risk_discount_11,player.risk_discount_12,player.risk_discount_13,player.risk_discount_14,player.risk_discount_15,player.risk_discount_16,player.risk_discount_17,player.risk_discount_18,player.risk_discount_19,player.risk_discount_2,player.risk_discount_20,player.risk_discount_3,player.risk_discount_4,player.risk_discount_5,player.risk_discount_6,player.risk_discount_7,player.risk_discount_8,player.risk_discount_9,player.risk_money,player.risk_preference1,player.risk_preference2,player.risk_preference3,player.risk_preference4,player.risk_preference5,player.risk_preference6,player.risk_preference7,player.salary,player.set_free_loan,player.set_health_insurance,player.set_property_insurance,player.set_work_pay,player.shenghuo,player.shiyan,player.shouru,player.total_loans,player.treatments,player.tuoyanzheng,player.venture,player.venture_income,player.work_pay,player.xianxue1,player.xianxue2,player.xiaofei,player.zhiyuanzhe,subsession.round_number,HATE
316,-114.94,-111.94,-110.94,-111.94,-120.94,-120.94,-120.94,-108.846,-114.94,-120.94,-116.94,-120.94,-119.94,2be0jkh2,6,,-114.94,,,0,0,,,10,,,50,0,1,,,11,5,小,,1,0,0,,,,0,0,0,2,0,25,1,1,,0,0,,2,-116.94,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-114.94,5,,,,,,,39,0,1,1,0,,,,0,5,,0,0,3,,,,,16,2
317,42.34,33.34,41.54,33.34,37.04,36.54,36.54,33.336,42.34,36.54,26.34,37.04,23.54,s270rho2,6.2,,42.34,,,0,0,,,5,,,50,0,0,,,13,7,小,,1,5.5,5,,,,0,0,0,10,0,1,0,,,0,0,,16,26.34,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,42.34,5,,,,,,,48,0,0,0,0,,,,0,5,,5,5,3,,,,,16,2
318,105.96,99.56,72.13,99.56,101.12,59.37,47.81,91.008,94.56,62.13,94.56,66.12,69.13,kgm6ppuo,0,,117.52,,,0,0,,,10,,,50,0,1,,,64,5,小,,1,51.75,45,,,,20,11.56,0,1,0,23,0,,,0,0,,0,106.12,,14.32,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,112.52,6,,,,,,,33,0,1,1,0,,,,11.56,5,,35,70,3,,,,,16,1
319,-18.2,-19.2,-18.2,-19.2,-28.2,-28.2,-28.2,-25.38,-24.2,-28.2,-24.2,-28.2,-24.2,6gir6eim,6,,-18.2,,,0,0,,,10,,,50,0,1,,,99,5,小,,1,0,0,,,,0,0,0,3,1,49,1,1,,0,0,,0,-24.2,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-18.2,6,,,,,,,36,0,1,1,0,,,,0,5,,0,0,3,,,,,16,1
321,-69.6,-75.6,-74.6,-75.6,-84.6,-84.6,-84.6,-76.14,-75.6,-84.6,-75.6,-84.6,-83.6,j4rjykeb,6.4,,-69.6,,,0,0,,,10,,,50,0,1,,,3,0,无,,1,0,0,,,,0,0,0,5,0,25,1,1,,0,0,,0,-75.6,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-69.6,,6,,,,,,39,0,1,1,0,,,,0,5,,0,0,3,,,,,17,1
322,-226.3,-211.5,-211.5,-211.5,-221.5,-221.5,-221.5,-199.35,-232.5,-221.5,-236.5,-221.5,-202.5,8cyh64c7,6.8,,-226.3,,,0,0,,,10,,,50,0,1,,,0,25,大,,1,0,0,,,,0,0,0,1,0,1,0,0,,0,0,,4,-236.5,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-226.3,,0,,,,,,21,0,1,1,0,,,,0,5,,0,0,3,,,,,17,7
323,231.55,246.75,252.17,246.75,274.17,247.17,247.17,246.753,225.75,247.17,225.75,274.17,237.17,nxlvuopa,5.8,,231.55,,,0,0,,,5,,,50,0,0,,,58,21,中,,1,207,180,,,,0,0,0,10,0,68,0,,,0,0,,0,225.75,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,231.55,,6,,,,,,45,0,0,0,0,,,,0,5,,50,50,3,,,,,17,1
324,-47.35,-48.35,-47.35,-48.35,-57.35,-57.35,-57.35,-51.615,-53.35,-57.35,-53.35,-57.35,-65.35,w9vla1hv,5.6,,-47.35,,,0,0,,,10,,,50,0,1,,,100,5,小,,1,0,0,,,,0,0,0,7,0,1,1,1,,0,0,,0,-53.35,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-47.35,,6,,,,,,48,0,1,1,0,,,,0,5,,0,0,3,,,,,17,1
325,15.3,3.3,2,3.3,-6.7,-8,-8,-6.03,15.3,-8,3.3,-7.7,-16,0k6r6bgl,6.2,,15.3,,,0,0,,,10,,,50,0,1,,,69,0,无,,1,2.3,2,,,,0,0,0,3,0,5,0,,,0,0,,12,3.3,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,15.3,,4,,,,,,48,0,1,1,0,,,,0,5,,2,3,3,,,,,17,3
326,59.68,72.68,80.08,72.68,70.85,68.85,61.68,63.765,47.68,70.08,47.68,68.35,71.08,hq6lddx8,0,,66.85,,,0,0,,,10,,,50,0,1,,,69,25,大,,1,9.5,10,,,,10,7.17,0,9,0,99,1,,,0,0,,0,54.85,,8.4,,5,7,5,5,5,5,5,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,61.85,,6,,,,,,39,0,1,1,0,,,,7.17,5,,5,7.5,3,,,,,17,1
327,243.99,241.19,358.07,241.19,355.48,336.88,259.14,319.932,237.39,353.07,234.19,370.48,331.07,mh3nw2gr,5.4,,321.73,,,0,0,,,5,,,50,0,0,,,94,7,小,,1,369.6,336,,,,30,77.74,0,2,0,80,1,,,0,0,,3.2,311.93,,93.93,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,321.73,,2,,,,,,57,0,0,0,0,,,,77.74,5,,30,15,3,,,,,17,5
328,82.8,68,79.67,68,75.57,74.67,74.67,68.013,71.2,74.67,68,75.07,55.67,sca5toky,0,,82.8,,,0,0,,,5,,,50,0,0,,,1,0,无,,1,4.4,4,,,,0,0,0,9,0,22,0.01,,,0,0,,3.2,68,,0,,5,7,5,5,5,5,5,5,6.6,6.8,,,,,,,,,,,,,,,,,,,,,77.8,,2,,,,,,54,0,0,0,0,,,,0,5,,1,1.5,3,,,,,17,5
329,-185,-188.6,-187.6,-188.6,-197.6,-197.6,-197.6,-177.84,-190,-197.6,-193.6,-197.6,-196.6,8yww2xfk,0,,-185,,,0,0,,,10,,,50,0,1,,,20,5,小,,1,0,0,,,,0,0,0,6,0,71,1,1,,0,0,,3.6,-193.6,,0,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,-190,,1,,,,,,39,0,1,1,0,,,,0,5,,0,0,3,,,,,17,6
330,147.13,143.73,184.7,143.73,159.7,174.7,174.7,143.73,140.33,174.7,138.73,169.7,154.7,7qaw85j9,6.8,,147.13,,,0,0,,,10,,,50,0,0,,,69,5,小,,1,95,100,,,,0,0,0,5,0,50,0,,,0,0,,1.6,138.73,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,147.13,,5,,,,,,60,0,0,0,0,,,,0,5,,10,0,3,,,,,17,2
331,201.31,186.91,159.41,186.91,176.91,149.41,149.41,159.219,194.51,149.41,186.91,164.41,141.41,2dxnce3p,7,,201.31,,,0,0,,,10,,,50,0,1,,,26,0,无,,1,115,100,,,,0,0,0,1,0,21,0,,,0,0,,7.6,186.91,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,201.31,,1,,,,,,48,0,1,1,0,,,,0,5,,25,37.5,3,,,,,17,6
332,29.56,26.76,34.9,26.76,44.27,34.77,21.73,39.843,22.96,29.9,19.76,36.77,19.9,lqy09jik,6.6,,42.6,,,0,0,,,5,,,50,0,0,,,66,7,小,,1,22,20,,,,60,13.04,0,3,1,37,0.04,,,0,0,,3.2,32.8,,8.17,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,42.6,,2,,,,,,45,0,0,0,0,,,,13.04,5,,15,22.5,3,,,,,17,5
333,297.12,279.32,262.75,279.32,378.53,273.23,252.75,340.677,290.32,252.75,274.32,278.53,244.75,ktiz1h1g,6.4,,403.33,,,0,0,,,10,,,50,0,1,,,82,5,小,,1,111.3,106,,,,50,20.48,0,1,0,23,3,,,0,0,,16,380.53,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,403.33,,6,,,,,,48,0,1,1,0,,,,106.21,5,,200,300,3,,,,,17,1
334,3.58,-2.62,88.21,-2.62,91.53,83.21,83.21,82.377,-2.62,83.21,-2.62,91.53,70.21,ytgj1t65,6.8,,87.58,,,0,0,,,5,,,50,0,0,,,81,0,无,,1,91.53,83.21,,,,0,0,0,10,0,53,1,,,0,0,,0,81.38,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,87.58,,6,,,,,,48,0,0,0,0,,,,84,5,,0,0,3,,,,,17,1
335,-110.99,-126.99,-125.99,-126.99,-135.99,-135.99,-135.99,-122.391,-110.99,-135.99,-126.99,-135.99,-125.99,z668vjdm,6.2,,-110.99,,,0,0,,,10,,,50,0,1,,,52,0,无,,1,0,0,,,,0,0,0,2,0,25,1,1,,0,0,,16,-126.99,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-110.99,,6,,,,,,30,0,1,1,0,,,,0,5,,0,0,3,,,,,17,1
336,-104.34,-106.94,-105.94,-106.94,-115.94,-115.94,-115.94,-104.346,-110.34,-115.94,-111.94,-115.94,-114.94,2be0jkh2,6.2,,-104.34,,,0,0,,,10,,,50,0,1,,,8,5,小,,1,0,0,,,,0,0,0,2,0,25,1,1,,0,0,,1.6,-111.94,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-104.34,,5,,,,,,39,0,1,1,0,,,,0,5,,0,0,3,,,,,17,2
337,67.03,50.03,57.34,50.03,55.59,52.34,52.34,50.031,55.83,52.34,43.03,53.09,42.34,s270rho2,0,,67.03,,,0,0,,,5,,,50,0,0,,,35,7,小,,1,5.75,5,,,,0,0,0,1,0,1,0,,,0,0,,12.8,43.03,,0,,5,7,5,5,5,5,5,5,6.6,6.8,,,,,,,,,,,,,,,,,,,,,62.03,,5,,,,,,45,0,0,0,0,,,,0,5,,5,7.5,3,,,,,17,2
338,146.8,130.8,126.52,130.8,154.94,137.94,103.8,139.446,146.8,116.52,130.8,134.94,117.52,kgm6ppuo,6.6,,180.94,,,0,0,,,10,,,50,0,1,,,72,0,无,,1,57,60,,,,30,34.14,0,1,0,65,0,,,0,0,,16,164.94,,12.72,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,180.94,,6,,,,,,39,0,1,1,0,,,,34.14,5,,40,60,3,,,,,17,1
339,-12.2,-13.2,-12.2,-13.2,-22.2,-22.2,-22.2,-19.98,-18.2,-22.2,-18.2,-22.2,-18.2,6gir6eim,5.8,,-12.2,,,0,0,,,10,,,50,0,1,,,34,5,小,,1,0,0,,,,0,0,0,3,1,49,1,1,,0,0,,0,-18.2,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-12.2,,6,,,,,,36,0,1,1,0,,,,0,5,,0,0,3,,,,,17,1
341,-51,-61.6,-60.6,-61.6,-70.6,-70.6,-70.6,-63.54,-57.4,-70.6,-76.6,-70.6,-69.6,j4rjykeb,6.8,,-51,,,0,0,,,10,,,50,0,1,,,58,15,中,,1,0,0,,,,0,0,0,6,0,25,1,1,,0,0,,19.2,-76.6,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-51,,,5,,,,,39,0,1,1,0,,,,0,5,,0,0,3,,,,,18,2
342,-243.5,-256.3,-256.3,-256.3,-266.3,-266.3,-266.3,-239.67,-255.3,-266.3,-261.3,-266.3,-226.3,8cyh64c7,0,,-243.5,,,0,0,,,10,,,50,0,1,,,0,5,小,,1,0,0,,,,0,0,1,1,0,1,0,0,,0,0,,6,-261.3,,0,,5,5,5,5,5.8,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,-248.5,,,0,,,,,0,0,1,1,0,,,,0,5,,0,0,0,,,,,18,7
343,267.5,268.7,243.55,268.7,298.55,238.55,238.55,268.695,261.7,238.55,261.7,248.55,231.55,nxlvuopa,6.2,,267.5,,,0,0,,,5,,,50,0,0,,,67,7,小,,1,210,200,,,,0,0,0,10,0,66,0,,,0,0,,0,261.7,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,267.5,,,6,,,,,42,0,0,0,0,,,,0,5,,50,100,3,,,,,18,1
344,-47.75,-38.35,-38.35,-38.35,-48.35,-48.35,-48.35,-43.515,-53.35,-48.35,-53.35,-48.35,-47.35,w9vla1hv,6,,-47.75,,,0,0,,,10,,,50,0,1,,,0,15,中,,1,0,0,,,,0,0,0,7,0,1,0,0,,0,0,,0,-53.35,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-47.75,,,6,,,,,39,0,1,1,0,,,,0,5,,0,0,3,,,,,18,1
345,35.5,11.3,30.3,11.3,1.3,20.3,20.3,1.17,29.3,20.3,11.3,21.3,15.3,0k6r6bgl,6.6,,35.5,,,0,0,,,10,,,50,0,1,,,7,0,无,,1,21,20,,,,0,0,0,3,0,5,0,,,0,0,,18,11.3,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,35.5,,,4,,,,,45,0,1,1,0,,,,0,5,,20,0,3,,,,,18,3
346,76.76,57.76,69.85,57.76,55.96,58.16,51.96,50.364,76.76,59.85,52.76,58.96,66.85,hq6lddx8,6.2,,82.96,,,0,0,,,10,,,50,0,1,,,78,5,小,,1,8.8,8,,,,10,6.2,0,9,0,79,2,,,0,0,,24,58.96,,7.89,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,82.96,,,6,,,,,33,0,1,1,0,,,,6.2,5,,6,3,3,,,,,18,1
347,276.7,266.5,333.73,266.5,324.24,267.54,243.22,291.816,271.3,328.73,266.5,294.24,321.73,mh3nw2gr,6,,301.02,,,0,0,,,5,,,50,0,0,,,29,0,无,,1,293.7,267,,,,10,24.32,0,2,0,10,1,,,0,0,,4.8,290.82,,85.51,,5,7,5,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,301.02,,,2,,,,,42,0,0,0,0,,,,24.32,5,,30,60,3,,,,,18,5
348,52.95,43.15,52.8,43.15,47.95,47.8,47.8,43.155,47.95,47.8,43.15,47.95,82.8,sca5toky,0,,52.95,,,0,0,,,5,,,50,0,0,,,12,0,无,,1,3.15,3,,,,0,0,1,9,0,2,0.01,,,0,0,,4.8,43.15,,0,,5,7,5,5,5.8,5,5,5,6.6,6.8,,,,,,,,,,,,,,,,,,,,,47.95,,,2,,,,,0,0,0,0,0,,,,0,5,,1,1,0,,,,,18,5
349,-184,-180,-179,-180,-189,-189,-189,-170.1,-189,-189,-195,-189,-185,8yww2xfk,0,,-184,,,0,0,,,10,,,50,0,1,,,52,15,中,,1,0,0,,,,0,0,0,4,0,65,1,1,,0,0,,6,-195,,0,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,-189,,,0,,,,,36,0,1,1,0,,,,0,5,,0,0,3,,,,,18,7
350,163.47,143.67,177.13,143.67,159.63,167.13,167.13,143.667,156.67,167.13,138.67,159.63,147.13,7qaw85j9,5.4,,163.47,,,0,0,,,10,,,50,0,0,,,43,5,小,,1,142.5,150,,,,0,0,0,5,0,50,0,,,0,0,,18,138.67,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,163.47,,,4,,,,,60,0,0,0,0,,,,0,5,,10,10,3,,,,,18,3
351,263.21,275.81,228.31,275.81,265.81,218.31,218.31,239.229,256.21,218.31,250.81,228.31,201.31,2dxnce3p,5.6,,263.21,,,0,0,,,10,,,50,0,1,,,87,25,大,,1,110,100,,,,0,0,0,1,0,21,0,,,0,0,,5.4,250.81,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,263.21,,,1,,,,,57,0,1,1,0,,,,0,5,,25,62.5,3,,,,,18,6
352,37.49,28.09,42.6,28.09,46.72,37.22,23.26,42.048,25.89,37.6,21.09,39.22,42.6,lqy09jik,0,,51.45,,,0,0,,,5,,,50,0,0,,,98,7,小,,1,22,20,,,,60,13.96,0,3,1,1,0,,,0,0,,4.8,35.05,,14.34,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,46.45,,,2,,,,,30,0,0,0,0,,,,13.96,5,,15,22.5,3,,,,,18,5
353,290.9,289.5,424.33,289.5,467,482,414.33,420.3,284.5,414.33,284.5,467,403.33,ktiz1h1g,6,,475.4,,,0,0,,,10,,,50,0,1,,,16,5,小,,1,285,300,,,,60,67.67,0,1,0,23,3,,,0,0,,0,469,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,475.4,,,6,,,,,51,0,1,1,0,,,,184.5,5,,360,360,3,,,,,18,1
354,7.04,0.24,99.58,0.24,104.04,94.58,94.58,93.636,0.24,94.58,0.24,104.04,87.58,ytgj1t65,6.4,,99.44,,,0,0,,,5,,,50,0,0,,,31,0,无,,1,104.04,94.58,,,,60,0,0,10,0,53,1,,,0,0,,0,92.64,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,99.44,,,6,,,,,42,0,0,0,0,,,,92.4,5,,0,0,3,,,,,18,1
355,-80.79,-105.99,-104.99,-105.99,-114.99,-114.99,-114.99,-103.491,-86.99,-114.99,-110.99,-114.99,-110.99,z668vjdm,6,,-80.79,,,0,0,,,10,,,50,0,1,,,79,5,小,,1,0,0,,,,0,0,0,2,0,99,1,1,,0,0,,24,-110.99,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-80.79,,,6,,,,,36,0,1,1,0,,,,0,5,,0,0,3,,,,,18,1
356,-83.74,-99.34,-98.34,-99.34,-108.34,-108.34,-108.34,-97.506,-89.94,-108.34,-104.34,-108.34,-104.34,2be0jkh2,6.4,,-83.74,,,0,0,,,10,,,50,0,1,,,80,5,小,,1,0,0,,,,0,0,0,2,0,14,1,1,,0,0,,14.4,-104.34,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-83.74,,,2,,,,,36,0,1,1,0,,,,0,5,,0,0,3,,,,,18,5
357,43.73,31.53,37.03,31.53,35.03,32.03,32.03,31.527,43.73,32.03,24.53,32.53,67.03,s270rho2,7,,43.73,,,0,0,,,5,,,50,0,0,,,25,7,小,,1,5.5,5,,,,0,0,1,1,0,1,0,,,0,0,,19.2,24.53,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,43.73,,,5,,,,,0,0,0,0,0,,,,0,5,,5,7.5,0,,,,,18,2
358,340.49,309.89,189.94,309.89,391.32,233.82,142.39,352.188,328.89,179.94,304.89,241.32,180.94,kgm6ppuo,0,,431.92,,,0,0,,,10,,,50,0,1,,,73,5,小,,1,157.5,150,,,,60,91.43,0,1,0,22,0,,,0,0,,24,396.32,,37.55,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,426.92,,,6,,,,,39,0,1,1,0,,,,91.43,5,,100,250,3,,,,,18,1
359,-4.4,-10.2,-9.2,-10.2,-19.2,-19.2,-19.2,-17.28,-10.2,-19.2,-10.2,-19.2,-12.2,6gir6eim,5.6,,-4.4,,,0,0,,,10,,,50,0,1,,,1,0,无,,1,0,0,,,,0,0,0,3,1,49,1,1,,0,0,,0,-10.2,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-4.4,,,6,,,,,33,0,1,1,0,,,,0,5,,0,0,3,,,,,18,1
361,-44.2,-46,-45,-46,-55,-55,-55,-49.5,-51,-55,-51,-55,-51,j4rjykeb,6.8,,-44.2,,,0,0,,,10,,,50,0,1,,,21,5,小,,1,0,0,,,,0,0,0,6,0,25,1,1,,0,0,,0,-51,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-44.2,,,,6,,,,36,0,1,1,0,,,,0,5,,0,0,3,,,,,19,1
362,-238.8,-246.5,-246.5,-246.5,-256.5,-256.5,-256.5,-230.85,-243.8,-256.5,-246.5,-256.5,-243.5,8cyh64c7,0,,-238.8,,,0,0,,,10,,,50,0,1,,,0,0,无,,1,0,0,,,,0,0,0,1,0,1,0,0,,0,0,,2.7,-246.5,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-243.8,,,,1,,,,27,0,1,1,0,,,,0,5,,0,0,3,,,,,19,6
363,243.25,228.05,294.5,228.05,254.5,289.5,289.5,229.05,237.05,289.5,221.05,279.5,267.5,nxlvuopa,7,,243.25,,,0,0,,,5,,,50,0,0,,,72,7,小,,1,190,200,,,,0,0,0,10,0,89,1,,,0,0,,16,221.05,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,243.25,,,,6,,,,57,0,0,0,0,,,,0,5,,50,25,3,,,,,19,1
364,-38.05,-44.75,-44.75,-44.75,-54.75,-54.75,-54.75,-49.275,-44.05,-54.75,-49.75,-54.75,-47.75,w9vla1hv,6,,-38.05,,,0,0,,,10,,,50,0,1,,,0,5,小,,1,0,0,,,,0,0,0,7,0,1,0,0,,0,0,,5.7,-49.75,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-38.05,,,,1,,,,33,0,1,1,0,,,,0,5,,0,0,3,,,,,19,6
365,94.1,78.5,56.5,78.5,68.5,46.5,46.5,61.65,82.5,46.5,73.5,48.5,35.5,0k6r6bgl,0,,94.1,,,0,0,,,10,,,50,0,1,,,82,5,小,,1,22,20,,,,0,0,0,3,0,5,0,,,0,0,,9,73.5,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,89.1,,,,4,,,,51,0,1,1,0,,,,0,5,,20,40,3,,,,,19,3
366,93.84,87.64,97.96,87.64,88.75,90.25,81.14,79.875,87.64,87.96,87.64,88.75,82.96,hq6lddx8,6,,102.95,,,0,0,,,10,,,50,0,1,,,35,0,无,,1,28.5,30,,,,10,9.11,0,9,0,87,2,,,0,0,,0,96.75,,6.82,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,102.95,,,,6,,,,45,0,1,1,0,,,,9.11,5,,10,10,3,,,,,19,1
367,276.13,264.93,328.02,264.93,328.4,325.9,296.27,295.56,265.13,323.02,257.93,358.4,301.02,mh3nw2gr,0,,305.76,,,0,0,,,5,,,50,0,0,,,72,7,小,,1,357.5,325,,,,10,29.63,0,1,0,10,1,,,0,0,,7.2,287.56,,26.75,,5,7,5,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,300.76,,,,2,,,,57,0,0,0,0,,,,29.63,5,,30,0,3,,,,,19,5
368,17.28,16.78,22.95,16.78,18.65,17.95,17.95,16.785,17.28,17.95,9.78,18.15,52.95,sca5toky,6.6,,17.28,,,0,0,,,5,,,50,0,0,,,18,7,小,,1,2.2,2,,,,0,0,1,1,0,1,0.01,,,0,0,,7.5,9.78,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,17.28,,,,3,,,,0,0,0,0,0,,,,0,5,,1,1.5,0,,,,,19,4
369,-177.3,-173,-172,-173,-182,-182,-182,-163.8,-182.3,-182,-188,-182,-184,8yww2xfk,0,,-177.3,,,0,0,,,10,,,50,0,1,,,78,15,中,,1,0,0,,,,0,0,0,1,0,30,1,1,,0,0,,5.7,-188,,0,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,-182.3,,,,1,,,,42,0,1,1,0,,,,0,5,,0,0,3,,,,,19,6
370,199.07,182.67,187.47,182.67,202.97,177.47,177.47,182.673,193.67,177.47,177.67,202.97,163.47,7qaw85j9,6.6,,199.07,,,0,0,,,10,,,50,0,0,,,22,5,小,,1,195.5,170,,,,0,0,0,5,0,50,0,,,0,0,,16,177.67,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,199.07,,,,6,,,,54,0,0,0,0,,,,0,5,,10,10,3,,,,,19,1
371,323.51,330.21,290.21,330.21,320.21,280.21,280.21,288.189,317.91,280.21,315.21,290.21,263.21,2dxnce3p,5.6,,323.51,,,0,0,,,10,,,50,0,1,,,31,15,中,,1,110,100,,,,0,0,0,1,0,21,0,,,0,0,,2.7,315.21,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,323.51,,,,1,,,,57,0,1,1,0,,,,0,5,,20,50,3,,,,,19,6
372,55.55,56.85,63.45,56.85,91.94,68.94,43.09,82.746,55.55,58.45,49.85,71.94,51.45,lqy09jik,6.8,,81.4,,,0,0,,,5,,,50,0,0,,,99,7,小,,1,33,30,,,,60,25.85,0,3,1,37,0.05,,,0,0,,5.7,75.7,,15.36,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,81.4,,,,1,,,,42,0,0,0,0,,,,25.85,5,,20,40,3,,,,,19,6
